Year,Sunspot_Number
1945.0,10.0
1945.0027397260276,0.0
1945.0054794520547,1.0
1945.0082191780823,2.0
1945.0109589041097,11.0
1945.013698630137,17.0
1945.0164383561644,26.0
1945.019178082192,20.0
1945.021917808219,19.0
1945.024657534247,18.0
1945.027397260274,27.0
1945.0301369863012,29.0
1945.0328767123287,29.0
1945.035616438356,26.0
1945.0383561643837,24.0
1945.041095890411,20.0
1945.0438356164384,14.0
1945.0465753424655,28.0
1945.049315068493,20.0
1945.0520547945205,23.0
1945.054794520548,30.0
1945.0575342465756,31.0
1945.0602739726028,25.0
1945.06301369863,18.0
1945.0657534246573,10.0
1945.0684931506848,11.0
1945.0712328767124,23.0
1945.07397260274,23.0
1945.0767123287671,16.0
1945.0794520547945,17.0
1945.0821917808216,7.0
1945.0849315068488,4.0
1945.0876712328768,9.0
1945.090410958904,22.0
1945.0931506849315,21.0
1945.0958904109589,16.0
1945.0986301369865,15.0
1945.1013698630136,8.0
1945.1041095890407,4.0
1945.1068493150683,3.0
1945.109589041096,0.0
1945.1123287671232,0.0
1945.1150684931504,0.0
1945.1178082191784,6.0
1945.120547945205,14.0
1945.123287671233,16.0
1945.1260273972605,14.0
1945.128767123288,13.0
1945.131506849315,18.0
1945.1342465753423,23.0
1945.13698630137,15.0
1945.1397260273973,1.0
1945.1424657534249,0.0
1945.145205479452,20.0
1945.1479452054796,14.0
1945.150684931507,20.0
1945.1534246575343,16.0
1945.1561643835616,20.0
1945.158904109589,18.0
1945.1616438356164,16.0
1945.164383561644,28.0
1945.1671232876715,21.0
1945.169863013699,22.0
1945.172602739726,19.0
1945.1753424657531,14.0
1945.1780821917807,13.0
1945.1808219178083,16.0
1945.183561643836,19.0
1945.186301369863,20.0
1945.1890410958904,20.0
1945.1917808219175,18.0
1945.194520547945,14.0
1945.1972602739727,11.0
1945.2,0.0
1945.2027397260276,2.0
1945.2054794520548,2.0
1945.208219178082,2.0
1945.2109589041097,4.0
1945.213698630137,6.0
1945.2164383561644,8.0
1945.219178082192,16.0
1945.2219178082191,16.0
1945.2246575342465,16.0
1945.227397260274,19.0
1945.2301369863012,30.0
1945.2328767123288,39.0
1945.235616438356,46.0
1945.2383561643835,51.0
1945.2410958904109,53.0
1945.2438356164384,49.0
1945.2465753424656,48.0
1945.2493150684927,47.0
1945.2520547945203,50.0
1945.254794520548,43.0
1945.2575342465752,40.0
1945.2602739726028,36.0
1945.2630136986304,24.0
1945.2657534246573,12.0
1945.268493150685,11.0
1945.271232876712,0.0
1945.27397260274,0.0
1945.2767123287672,34.0
1945.2794520547943,7.0
1945.282191780822,10.0
1945.2849315068493,9.0
1945.2876712328768,16.0
1945.290410958904,19.0
1945.293150684932,30.0
1945.295890410959,30.0
1945.2986301369865,34.0
1945.3013698630136,36.0
1945.304109589041,34.0
1945.3068493150688,32.0
1945.309589041096,40.0
1945.3123287671235,47.0
1945.3150684931504,53.0
1945.317808219178,56.0
1945.3205479452056,51.0
1945.323287671233,44.0
1945.3260273972603,56.0
1945.328767123288,50.0
1945.331506849315,53.0
1945.3342465753424,41.0
1945.33698630137,39.0
1945.339726027397,31.0
1945.342465753425,40.0
1945.345205479452,37.0
1945.3479452054796,33.0
1945.3506849315067,16.0
1945.3534246575343,11.0
1945.3561643835617,2.0
1945.358904109589,1.0
1945.3616438356164,0.0
1945.364383561644,13.0
1945.3671232876711,29.0
1945.3698630136987,37.0
1945.372602739726,39.0
1945.3753424657532,36.0
1945.3780821917808,29.0
1945.380821917808,27.0
1945.383561643836,21.0
1945.386301369863,17.0
1945.3890410958904,27.0
1945.3917808219176,28.0
1945.3945205479447,33.0
1945.3972602739725,27.0
1945.4,19.0
1945.4027397260277,12.0
1945.4054794520548,23.0
1945.4082191780824,24.0
1945.4109589041093,30.0
1945.4136986301369,16.0
1945.4164383561645,13.0
1945.419178082192,14.0
1945.4219178082192,14.0
1945.4246575342463,21.0
1945.427397260274,27.0
1945.4301369863012,22.0
1945.4328767123288,14.0
1945.435616438356,17.0
1945.4383561643835,28.0
1945.441095890411,39.0
1945.4438356164385,50.0
1945.4465753424656,67.0
1945.4493150684928,60.0
1945.4520547945208,58.0
1945.454794520548,58.0
1945.4575342465755,60.0
1945.4602739726024,58.0
1945.4630136986304,67.0
1945.4657534246576,74.0
1945.468493150685,61.0
1945.4712328767123,58.0
1945.47397260274,57.0
1945.4767123287672,42.0
1945.4794520547944,23.0
1945.482191780822,20.0
1945.4849315068493,22.0
1945.487671232877,22.0
1945.490410958904,21.0
1945.493150684932,15.0
1945.495890410959,10.0
1945.4986301369863,0.0
1945.5013698630137,3.0
1945.504109589041,8.0
1945.5068493150684,12.0
1945.509589041096,15.0
1945.5123287671236,16.0
1945.5150684931507,20.0
1945.517808219178,33.0
1945.5205479452052,40.0
1945.5232876712328,49.0
1945.5260273972603,73.0
1945.528767123288,86.0
1945.531506849315,83.0
1945.5342465753424,78.0
1945.5369863013696,70.0
1945.5397260273971,69.0
1945.5424657534247,80.0
1945.545205479452,81.0
1945.5479452054797,54.0
1945.5506849315068,41.0
1945.5534246575344,33.0
1945.5561643835615,29.0
1945.558904109589,27.0
1945.5616438356165,26.0
1945.564383561644,26.0
1945.5671232876712,24.0
1945.5698630136983,23.0
1945.572602739726,19.0
1945.5753424657532,16.0
1945.5780821917808,14.0
1945.580821917808,19.0
1945.5835616438355,20.0
1945.5863013698631,25.0
1945.5890410958905,24.0
1945.5917808219176,24.0
1945.5945205479447,27.0
1945.5972602739728,31.0
1945.6,26.0
1945.6027397260275,34.0
1945.6054794520549,43.0
1945.6082191780824,39.0
1945.6109589041096,41.0
1945.613698630137,55.0
1945.6164383561645,65.0
1945.619178082192,56.0
1945.6219178082192,43.0
1945.6246575342464,36.0
1945.627397260274,37.0
1945.6301369863013,28.0
1945.6328767123289,10.0
1945.635616438356,1.0
1945.638356164384,2.0
1945.641095890411,4.0
1945.6438356164383,6.0
1945.6465753424657,2.0
1945.6493150684933,2.0
1945.6520547945208,0.0
1945.654794520548,12.0
1945.6575342465756,16.0
1945.660273972603,14.0
1945.66301369863,21.0
1945.6657534246576,36.0
1945.668493150685,28.0
1945.6712328767123,29.0
1945.67397260274,15.0
1945.676712328767,32.0
1945.6794520547944,36.0
1945.682191780822,44.0
1945.6849315068491,40.0
1945.6876712328767,44.0
1945.690410958904,34.0
1945.6931506849317,17.0
1945.695890410959,15.0
1945.6986301369864,12.0
1945.7013698630135,5.0
1945.704109589041,2.0
1945.7068493150684,6.0
1945.709589041096,8.0
1945.7123287671236,5.0
1945.7150684931507,17.0
1945.717808219178,16.0
1945.7205479452052,29.0
1945.7232876712328,55.0
1945.72602739726,68.0
1945.728767123288,64.0
1945.731506849315,61.0
1945.7342465753425,53.0
1945.7369863013696,42.0
1945.7397260273967,57.0
1945.7424657534248,64.0
1945.745205479452,86.0
1945.7479452054797,80.0
1945.7506849315068,76.0
1945.7534246575344,78.0
1945.7561643835616,70.0
1945.758904109589,67.0
1945.7616438356165,79.0
1945.764383561644,95.0
1945.7671232876712,79.0
1945.7698630136983,69.0
1945.772602739726,49.0
1945.7753424657533,36.0
1945.7780821917809,32.0
1945.780821917808,53.0
1945.783561643836,36.0
1945.786301369863,44.0
1945.7890410958903,47.0
1945.7917808219177,60.0
1945.7945205479448,86.0
1945.7972602739728,103.0
1945.8,90.0
1945.8027397260275,85.0
1945.805479452055,78.0
1945.8082191780825,61.0
1945.8109589041096,70.0
1945.813698630137,69.0
1945.8164383561643,72.0
1945.819178082192,97.0
1945.8219178082195,114.0
1945.8246575342464,90.0
1945.827397260274,74.0
1945.830136986301,71.0
1945.8328767123287,65.0
1945.835616438356,40.0
1945.838356164384,37.0
1945.841095890411,39.0
1945.8438356164384,36.0
1945.8465753424657,46.0
1945.849315068493,30.0
1945.8520547945209,27.0
1945.854794520548,23.0
1945.8575342465756,24.0
1945.8602739726027,45.0
1945.86301369863,57.0
1945.8657534246572,66.0
1945.868493150685,74.0
1945.8712328767124,65.0
1945.87397260274,55.0
1945.876712328767,66.0
1945.8794520547945,58.0
1945.8821917808216,46.0
1945.8849315068492,33.0
1945.8876712328768,37.0
1945.890410958904,35.0
1945.8931506849317,57.0
1945.8958904109588,64.0
1945.8986301369864,52.0
1945.9013698630135,47.0
1945.904109589041,46.0
1945.9068493150685,49.0
1945.909589041096,30.0
1945.9123287671232,37.0
1945.9150684931508,35.0
1945.917808219178,28.0
1945.9205479452053,29.0
1945.9232876712329,37.0
1945.92602739726,32.0
1945.928767123288,28.0
1945.9315068493152,29.0
1945.9342465753425,21.0
1945.9369863013696,18.0
1945.9397260273968,23.0
1945.9424657534248,23.0
1945.945205479452,26.0
1945.9479452054795,39.0
1945.9506849315069,42.0
1945.9534246575345,31.0
1945.9561643835616,38.0
1945.958904109589,40.0
1945.9616438356163,38.0
1945.964383561644,27.0
1945.9671232876717,25.0
1945.9698630136984,26.0
1945.972602739726,26.0
1945.975342465753,20.0
1945.978082191781,24.0
1945.9808219178085,29.0
1945.983561643836,26.0
1945.986301369863,24.0
1945.9890410958903,21.0
1945.9917808219177,16.0
1945.9945205479453,20.0
1945.9972602739729,39.0
1946.0,36.0
1946.0027397260276,36.0
1946.0054794520547,36.0
1946.0082191780823,31.0
1946.0109589041097,23.0
1946.013698630137,14.0
1946.0164383561644,15.0
1946.019178082192,16.0
1946.021917808219,29.0
1946.024657534247,35.0
1946.027397260274,29.0
1946.0301369863012,34.0
1946.0328767123287,97.0
1946.035616438356,117.0
1946.0383561643837,100.0
1946.041095890411,110.0
1946.0438356164384,93.0
1946.0465753424655,82.0
1946.049315068493,68.0
1946.0520547945205,64.0
1946.054794520548,65.0
1946.0575342465756,68.0
1946.0602739726028,60.0
1946.06301369863,43.0
1946.0657534246573,38.0
1946.0684931506848,37.0
1946.0712328767124,51.0
1946.07397260274,55.0
1946.0767123287671,60.0
1946.0794520547945,74.0
1946.0821917808216,95.0
1946.0849315068488,103.0
1946.0876712328768,123.0
1946.090410958904,112.0
1946.0931506849315,106.0
1946.0958904109589,114.0
1946.0986301369865,106.0
1946.1013698630136,104.0
1946.1041095890407,100.0
1946.1068493150683,97.0
1946.109589041096,109.0
1946.1123287671232,122.0
1946.1150684931504,118.0
1946.1178082191784,102.0
1946.120547945205,69.0
1946.123287671233,57.0
1946.1260273972605,63.0
1946.128767123288,67.0
1946.131506849315,61.0
1946.1342465753423,60.0
1946.13698630137,61.0
1946.1397260273973,73.0
1946.1424657534249,76.0
1946.145205479452,83.0
1946.1479452054796,96.0
1946.150684931507,88.0
1946.1534246575343,96.0
1946.1561643835616,98.0
1946.158904109589,111.0
1946.1616438356164,110.0
1946.164383561644,102.0
1946.1671232876715,116.0
1946.169863013699,125.0
1946.172602739726,117.0
1946.1753424657531,100.0
1946.1780821917807,91.0
1946.1808219178083,72.0
1946.183561643836,70.0
1946.186301369863,80.0
1946.1890410958904,82.0
1946.1917808219175,87.0
1946.194520547945,73.0
1946.1972602739727,70.0
1946.2,57.0
1946.2027397260276,61.0
1946.2054794520548,92.0
1946.208219178082,110.0
1946.2109589041097,107.0
1946.213698630137,116.0
1946.2164383561644,124.0
1946.219178082192,118.0
1946.2219178082191,98.0
1946.2246575342465,71.0
1946.227397260274,57.0
1946.2301369863012,44.0
1946.2328767123288,43.0
1946.235616438356,64.0
1946.2383561643835,75.0
1946.2410958904109,87.0
1946.2438356164384,93.0
1946.2465753424656,90.0
1946.2493150684927,98.0
1946.2520547945203,106.0
1946.254794520548,100.0
1946.2575342465752,102.0
1946.2602739726028,103.0
1946.2630136986304,93.0
1946.2657534246573,83.0
1946.268493150685,79.0
1946.271232876712,69.0
1946.27397260274,67.0
1946.2767123287672,65.0
1946.2794520547943,69.0
1946.282191780822,65.0
1946.2849315068493,50.0
1946.2876712328768,53.0
1946.290410958904,58.0
1946.293150684932,70.0
1946.295890410959,65.0
1946.2986301369865,73.0
1946.3013698630136,68.0
1946.304109589041,67.0
1946.3068493150688,69.0
1946.309589041096,64.0
1946.3123287671235,62.0
1946.3150684931504,76.0
1946.317808219178,93.0
1946.3205479452056,116.0
1946.323287671233,124.0
1946.3260273972603,134.0
1946.328767123288,159.0
1946.331506849315,147.0
1946.3342465753424,144.0
1946.33698630137,136.0
1946.339726027397,139.0
1946.342465753425,118.0
1946.345205479452,93.0
1946.3479452054796,84.0
1946.3506849315067,75.0
1946.3534246575343,60.0
1946.3561643835617,44.0
1946.358904109589,46.0
1946.3616438356164,49.0
1946.364383561644,39.0
1946.3671232876711,26.0
1946.3698630136987,45.0
1946.372602739726,65.0
1946.3753424657532,79.0
1946.3780821917808,85.0
1946.380821917808,87.0
1946.383561643836,90.0
1946.386301369863,91.0
1946.3890410958904,102.0
1946.3917808219176,109.0
1946.3945205479447,104.0
1946.3972602739725,96.0
1946.4,85.0
1946.4027397260277,68.0
1946.4054794520548,58.0
1946.4082191780824,39.0
1946.4109589041093,28.0
1946.4136986301369,31.0
1946.4164383561645,37.0
1946.419178082192,38.0
1946.4219178082192,34.0
1946.4246575342463,51.0
1946.427397260274,57.0
1946.4301369863012,65.0
1946.4328767123288,66.0
1946.435616438356,73.0
1946.4383561643835,43.0
1946.441095890411,54.0
1946.4438356164385,78.0
1946.4465753424656,62.0
1946.4493150684928,67.0
1946.4520547945208,101.0
1946.454794520548,83.0
1946.4575342465755,94.0
1946.4602739726024,108.0
1946.4630136986304,102.0
1946.4657534246576,119.0
1946.468493150685,111.0
1946.4712328767123,107.0
1946.47397260274,126.0
1946.4767123287672,129.0
1946.4794520547944,109.0
1946.482191780822,99.0
1946.4849315068493,99.0
1946.487671232877,85.0
1946.490410958904,76.0
1946.493150684932,83.0
1946.495890410959,87.0
1946.4986301369863,97.0
1946.5013698630137,99.0
1946.504109589041,102.0
1946.5068493150684,118.0
1946.509589041096,118.0
1946.5123287671236,118.0
1946.5150684931507,95.0
1946.517808219178,82.0
1946.5205479452052,78.0
1946.5232876712328,86.0
1946.5260273972603,82.0
1946.528767123288,89.0
1946.531506849315,94.0
1946.5342465753424,98.0
1946.5369863013696,113.0
1946.5397260273971,121.0
1946.5424657534247,131.0
1946.545205479452,135.0
1946.5479452054797,102.0
1946.5506849315068,118.0
1946.5534246575344,138.0
1946.5561643835615,126.0
1946.558904109589,109.0
1946.5616438356165,88.0
1946.564383561644,139.0
1946.5671232876712,172.0
1946.5698630136983,156.0
1946.572602739726,163.0
1946.5753424657532,162.0
1946.5780821917808,152.0
1946.580821917808,135.0
1946.5835616438355,135.0
1946.5863013698631,129.0
1946.5890410958905,135.0
1946.5917808219176,126.0
1946.5945205479447,115.0
1946.5972602739728,109.0
1946.6,114.0
1946.6027397260275,125.0
1946.6054794520549,114.0
1946.6082191780824,109.0
1946.6109589041096,95.0
1946.613698630137,89.0
1946.6164383561645,109.0
1946.619178082192,106.0
1946.6219178082192,101.0
1946.6246575342464,80.0
1946.627397260274,108.0
1946.6301369863013,112.0
1946.6328767123289,114.0
1946.635616438356,104.0
1946.638356164384,124.0
1946.641095890411,132.0
1946.6438356164383,117.0
1946.6465753424657,94.0
1946.6493150684933,92.0
1946.6520547945208,84.0
1946.654794520548,98.0
1946.6575342465756,113.0
1946.660273972603,132.0
1946.66301369863,143.0
1946.6657534246576,156.0
1946.668493150685,158.0
1946.6712328767123,156.0
1946.67397260274,116.0
1946.676712328767,86.0
1946.6794520547944,72.0
1946.682191780822,67.0
1946.6849315068491,60.0
1946.6876712328767,61.0
1946.690410958904,60.0
1946.6931506849317,68.0
1946.695890410959,77.0
1946.6986301369864,106.0
1946.7013698630135,107.0
1946.704109589041,121.0
1946.7068493150684,123.0
1946.709589041096,116.0
1946.7123287671236,125.0
1946.7150684931507,124.0
1946.717808219178,106.0
1946.7205479452052,107.0
1946.7232876712328,124.0
1946.72602739726,140.0
1946.728767123288,136.0
1946.731506849315,161.0
1946.7342465753425,175.0
1946.7369863013696,181.0
1946.7397260273967,152.0
1946.7424657534248,135.0
1946.745205479452,95.0
1946.7479452054797,102.0
1946.7506849315068,102.0
1946.7534246575344,82.0
1946.7561643835616,73.0
1946.758904109589,69.0
1946.7616438356165,72.0
1946.764383561644,74.0
1946.7671232876712,71.0
1946.7698630136983,73.0
1946.772602739726,53.0
1946.7753424657533,45.0
1946.7780821917809,83.0
1946.780821917808,109.0
1946.783561643836,124.0
1946.786301369863,111.0
1946.7890410958903,137.0
1946.7917808219177,149.0
1946.7945205479448,131.0
1946.7972602739728,140.0
1946.8,155.0
1946.8027397260275,163.0
1946.805479452055,162.0
1946.8082191780825,167.0
1946.8109589041096,157.0
1946.813698630137,156.0
1946.8164383561643,135.0
1946.819178082192,137.0
1946.8219178082195,113.0
1946.8246575342464,116.0
1946.827397260274,119.0
1946.830136986301,113.0
1946.8328767123287,106.0
1946.835616438356,77.0
1946.838356164384,77.0
1946.841095890411,80.0
1946.8438356164384,88.0
1946.8465753424657,122.0
1946.849315068493,126.0
1946.8520547945209,119.0
1946.854794520548,133.0
1946.8575342465756,159.0
1946.8602739726027,129.0
1946.86301369863,166.0
1946.8657534246572,167.0
1946.868493150685,188.0
1946.8712328767124,189.0
1946.87397260274,181.0
1946.876712328767,166.0
1946.8794520547945,173.0
1946.8821917808216,172.0
1946.8849315068492,161.0
1946.8876712328768,180.0
1946.890410958904,157.0
1946.8931506849317,153.0
1946.8958904109588,153.0
1946.8986301369864,134.0
1946.9013698630135,128.0
1946.904109589041,111.0
1946.9068493150685,103.0
1946.909589041096,104.0
1946.9123287671232,85.0
1946.9150684931508,93.0
1946.917808219178,88.0
1946.9205479452053,86.0
1946.9232876712329,109.0
1946.92602739726,118.0
1946.928767123288,99.0
1946.9315068493152,101.0
1946.9342465753425,82.0
1946.9369863013696,80.0
1946.9397260273968,114.0
1946.9424657534248,112.0
1946.945205479452,115.0
1946.9479452054795,113.0
1946.9506849315069,121.0
1946.9534246575345,137.0
1946.9561643835616,155.0
1946.958904109589,142.0
1946.9616438356163,158.0
1946.964383561644,136.0
1946.9671232876717,136.0
1946.9698630136984,132.0
1946.972602739726,171.0
1946.975342465753,147.0
1946.978082191781,158.0
1946.9808219178085,180.0
1946.983561643836,167.0
1946.986301369863,167.0
1946.9890410958903,170.0
1946.9917808219177,142.0
1946.9945205479453,117.0
1946.9972602739729,103.0
1947.0,95.0
1947.0027397260276,73.0
1947.0054794520547,67.0
1947.0082191780823,55.0
1947.0109589041097,61.0
1947.013698630137,84.0
1947.0164383561644,81.0
1947.019178082192,95.0
1947.021917808219,91.0
1947.024657534247,115.0
1947.027397260274,135.0
1947.0301369863012,163.0
1947.0328767123287,146.0
1947.035616438356,168.0
1947.0383561643837,189.0
1947.041095890411,206.0
1947.0438356164384,210.0
1947.0465753424655,240.0
1947.049315068493,214.0
1947.0520547945205,173.0
1947.054794520548,154.0
1947.0575342465756,160.0
1947.0602739726028,182.0
1947.06301369863,168.0
1947.0657534246573,152.0
1947.0684931506848,117.0
1947.0712328767124,101.0
1947.07397260274,73.0
1947.0767123287671,62.0
1947.0794520547945,67.0
1947.0821917808216,77.0
1947.0849315068488,75.0
1947.0876712328768,88.0
1947.090410958904,105.0
1947.0931506849315,98.0
1947.0958904109589,108.0
1947.0986301369865,106.0
1947.1013698630136,138.0
1947.1041095890407,146.0
1947.1068493150683,157.0
1947.109589041096,177.0
1947.1123287671232,211.0
1947.1150684931504,193.0
1947.1178082191784,190.0
1947.120547945205,201.0
1947.123287671233,166.0
1947.1260273972605,173.0
1947.128767123288,154.0
1947.131506849315,141.0
1947.1342465753423,120.0
1947.13698630137,123.0
1947.1397260273973,118.0
1947.1424657534249,113.0
1947.145205479452,124.0
1947.1479452054796,141.0
1947.150684931507,172.0
1947.1534246575343,196.0
1947.1561643835616,184.0
1947.158904109589,155.0
1947.1616438356164,132.0
1947.164383561644,129.0
1947.1671232876715,142.0
1947.169863013699,189.0
1947.172602739726,224.0
1947.1753424657531,236.0
1947.1780821917807,223.0
1947.1808219178083,202.0
1947.183561643836,212.0
1947.186301369863,210.0
1947.1890410958904,211.0
1947.1917808219175,207.0
1947.194520547945,180.0
1947.1972602739727,132.0
1947.2,125.0
1947.2027397260276,92.0
1947.2054794520548,67.0
1947.208219178082,60.0
1947.2109589041097,53.0
1947.213698630137,71.0
1947.2164383561644,90.0
1947.219178082192,111.0
1947.2219178082191,132.0
1947.2246575342465,138.0
1947.227397260274,114.0
1947.2301369863012,139.0
1947.2328767123288,166.0
1947.235616438356,186.0
1947.2383561643835,189.0
1947.2410958904109,206.0
1947.2438356164384,215.0
1947.2465753424656,213.0
1947.2493150684927,230.0
1947.2520547945203,207.0
1947.254794520548,196.0
1947.2575342465752,214.0
1947.2602739726028,222.0
1947.2630136986304,227.0
1947.2657534246573,203.0
1947.268493150685,198.0
1947.271232876712,194.0
1947.27397260274,154.0
1947.2767123287672,122.0
1947.2794520547943,112.0
1947.282191780822,103.0
1947.2849315068493,71.0
1947.2876712328768,74.0
1947.290410958904,86.0
1947.293150684932,94.0
1947.295890410959,97.0
1947.2986301369865,85.0
1947.3013698630136,90.0
1947.304109589041,96.0
1947.3068493150688,128.0
1947.309589041096,148.0
1947.3123287671235,207.0
1947.3150684931504,219.0
1947.317808219178,209.0
1947.3205479452056,215.0
1947.323287671233,209.0
1947.3260273972603,208.0
1947.328767123288,211.0
1947.331506849315,191.0
1947.3342465753424,202.0
1947.33698630137,197.0
1947.339726027397,161.0
1947.342465753425,173.0
1947.345205479452,178.0
1947.3479452054796,173.0
1947.3506849315067,163.0
1947.3534246575343,181.0
1947.3561643835617,178.0
1947.358904109589,176.0
1947.3616438356164,175.0
1947.364383561644,136.0
1947.3671232876711,126.0
1947.3698630136987,147.0
1947.372602739726,171.0
1947.3753424657532,190.0
1947.3780821917808,246.0
1947.380821917808,261.0
1947.383561643836,282.0
1947.386301369863,324.0
1947.3890410958904,368.0
1947.3917808219176,363.0
1947.3945205479447,341.0
1947.3972602739725,324.0
1947.4,285.0
1947.4027397260277,294.0
1947.4054794520548,276.0
1947.4082191780824,224.0
1947.4109589041093,234.0
1947.4136986301369,205.0
1947.4164383561645,174.0
1947.419178082192,137.0
1947.4219178082192,136.0
1947.4246575342463,140.0
1947.427397260274,162.0
1947.4301369863012,169.0
1947.4328767123288,118.0
1947.435616438356,97.0
1947.4383561643835,108.0
1947.441095890411,101.0
1947.4438356164385,96.0
1947.4465753424656,86.0
1947.4493150684928,95.0
1947.4520547945208,140.0
1947.454794520548,152.0
1947.4575342465755,203.0
1947.4602739726024,239.0
1947.4630136986304,268.0
1947.4657534246576,263.0
1947.468493150685,255.0
1947.4712328767123,256.0
1947.47397260274,241.0
1947.4767123287672,195.0
1947.4794520547944,177.0
1947.482191780822,149.0
1947.4849315068493,150.0
1947.487671232877,137.0
1947.490410958904,167.0
1947.493150684932,172.0
1947.495890410959,173.0
1947.4986301369863,144.0
1947.5013698630137,137.0
1947.504109589041,141.0
1947.5068493150684,136.0
1947.509589041096,143.0
1947.5123287671236,150.0
1947.5150684931507,134.0
1947.517808219178,187.0
1947.5205479452052,164.0
1947.5232876712328,140.0
1947.5260273972603,146.0
1947.528767123288,174.0
1947.531506849315,188.0
1947.5342465753424,192.0
1947.5369863013696,193.0
1947.5397260273971,200.0
1947.5424657534247,211.0
1947.545205479452,209.0
1947.5479452054797,207.0
1947.5506849315068,212.0
1947.5534246575344,168.0
1947.5561643835615,170.0
1947.558904109589,176.0
1947.5616438356165,179.0
1947.564383561644,174.0
1947.5671232876712,157.0
1947.5698630136983,141.0
1947.572602739726,135.0
1947.5753424657532,150.0
1947.5780821917808,135.0
1947.580821917808,169.0
1947.5835616438355,199.0
1947.5863013698631,229.0
1947.5890410958905,218.0
1947.5917808219176,230.0
1947.5945205479447,251.0
1947.5972602739728,300.0
1947.6,308.0
